id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
09q77mmz,5500000.0,4500000.0,1000000.0,-0.18181818181818177,"[5500000, 5000000, 4900000, 4800000, 4500000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 29), datetime.date(2023, 2, 13), datetime.date(2023, 2, 21), datetime.date(2023, 3, 2)]",דופלקס, בית שמש, רמת הנחלים / רמת בית שמש א',6.0,190.0,1,חדש (גרו בנכס),True,רמת הנחלים / רמת בית שמש א',רמת הנחלים / רמת בית שמש א',דופלקס בכניסה פרטית! בית מושקע,2023-01-15 14:45:35,2023-03-02 22:06:16,31.713816,34.998278,1.0,True,2.0,True,False,True,True,False,True,True,True,False,False,False,False,,True,"דירת 6 חדרים
סלון ענק. מטבח מושקע ומשודרג
חצר ענקית 120 מ""ר
אופצייה מיידית ל2 יחידות דיור
כניסה פרטית!
מומלץ להגיע לסיור. התמונות לא משקפות הכל","{https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_1_TKR8L6Ky1e_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_2_UDGU5MTjh__20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_3_mDSF_0omYK_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_4_C98Pn3zYVR_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_5_l5uuKaMdId_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_6_LewfgUS1mM_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_7_wtr6utxEd__20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_8_g3E89KSOxS_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_9_EsG885okOJ_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_10_5yQIJbs5Sh_20230115.jpeg,https://img.yad2.co.il/Pic/202301/15/2_5/o/y2_11_Pzv2oBxbiu_20230115.jpeg}",0.0,4,False,False,3872276.0,410985.0,0.10613525482171204,0.16210724648759545,23684.21052631579,46.0,0.0
09xpmvzm,8800000.0,7900000.0,900000.0,-0.10227272727272729,"[8800000, 7950000, 7900000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 1), datetime.date(2023, 2, 26)]",דירה, הרצליה,,5.0,189.0,4,חדש מקבלן (לא גרו בנכס),True,nan,הכינור,דירת 5 חדרים עם מרפסת ענקית בפרוייקט חדש,2022-12-26 14:54:16,2023-03-02 19:27:29,32.1606464285714,34.822904,2.0,True,9.0,True,False,True,False,True,True,True,True,True,True,False,False,,False,"ללא עמלת תיווך!!!
פרוייקט חדש בשכונת גליל ים
דירת 5 חדרים חדשה עם מרפסת ענקית","{https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_1_YY5Zf357ME_20221226.jpeg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_2__sZCaCSw2B_20221226.jpeg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_3_HcyNEZCJ1g_20221226.jpeg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_6_zVuypKSSkM_20221226.jpeg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_4__TIqn3chwE_20221226.jpeg}",0.18440779610194902,39,False,False,6136868.0,644190.0,0.10497048331494185,0.2873016007513931,41798.9417989418,66.0,0.0
0bf79xbt,780000.0,735000.0,45000.0,-0.05769230769230771,"[780000, 735000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 7)]",דירה, באר שבע, שכונה ג',4.0,70.0,3,במצב שמור,True,שכונה ג',שכונה ג',None,2023-01-04 20:40:54,2023-03-02 19:18:19,31.254143,34.806166,0.0,False,3.0,True,False,True,False,False,True,False,False,False,False,True,False,,False,"מחולקת, מתאימה למשקיעים
תשואה יפה
במחיר מציאה!!!!","{https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_1_WhrasQcFue_20230104.jfif,https://img.yad2.co.il/Pic/202301/04/2_5/o/y2_2_B_1R7qtIkc_20230104.jfif}",-0.28985507246376807,100,False,False,0.0,265355.0,0.2552091598501569,,10500.0,57.0,0.0
0bsxmd6a,3800000.0,3600000.0,200000.0,-0.052631578947368474,"[3800000, 3600000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 10)]",בית פרטי/קוטג', גילון,,5.0,170.0,0,משופץ,True,nan,גילון,בית משופץ !! נוף עוצר נשימה לכרמל ולים !!,2023-01-15 10:09:12,2023-03-02 19:21:44,32.903415,35.236383,1.0,True,,True,False,True,False,False,True,False,True,True,False,False,False,,True,"בית  נהדר בישוב  מבוקש במשגב !
הבית עבר  שיפוץ כללי לאחרונה,  4 חדרי שינה וסלון מרווח,  מקלט, מטבח חדש,  קמין,  גינה  מטופחת,  הבית  פונה  לנוף מטורף לכרמל ולים ! קיימת  אפשרות לתוספת יחידת דיור,  משרד או קליניקה, בית  עם  פוטנציאל  רב  לגדול ומיקום  מושלם !","{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_2_xRQ4ib18iP_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_3_rYNrtcUspq_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_4_JuakWz0oeb_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_5_R8CGRVWNDI_20230116.jpg}",0.0,1,False,False,3451399.0,497609.0,0.1441760283293818,0.043055294389318544,21176.470588235294,46.0,0.0
0d824770,2400000.0,2250000.0,150000.0,-0.0625,"[2400000, 2350000, 2300000, 2250000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 24), datetime.date(2023, 2, 1), datetime.date(2023, 2, 20)]",גג/פנטהאוז, עפולה, מרכז העיר,6.0,250.0,5,במצב שמור,False,מרכז העיר,הדסים 13,None,2022-11-20 16:14:44,2023-02-24 08:40:41,32.614056,35.286548,2.0,True,5.0,False,,True,False,True,True,True,False,True,True,False,False,false,False,"נכס נדיר, פנטהאוס דופלקס ענק 250 מ״ר כולל מרפסות גדולות. 3 כיווני אויר כולל מערב. מזגן בכל חדר. יחידת ההורים בקומה התחתונה. 
מיקום מעולה, 
10 דיירים, שתי חניות בטאבו","{https://img.yad2.co.il/Pic/202211/20/2_1/o/y2_1_05345_20221120161445.jpeg,https://img.yad2.co.il/Pic/202211/20/2_1/o/y2_2_06926_20221120161448.jpeg,https://img.yad2.co.il/Pic/202211/20/2_1/o/y2_3_07426_20221120161451.jpeg,https://img.yad2.co.il/Pic/202211/22/2_1/o/y2_4_01741_20221122102419.jpeg,https://img.yad2.co.il/Pic/202211/22/2_1/o/y2_5_05726_20221122102422.jpeg,https://img.yad2.co.il/Pic/202301/26/2_1/o/y2_6_09893_20230126154454.jpeg,https://img.yad2.co.il/Pic/202301/26/2_1/o/y2_7_07374_20230126154502.jpeg}",0.03686635944700467,28,False,False,0.0,6806364.0,1.2467121694104408,,9000.0,102.0,6.0
0dm6e2vb,3850000.0,3650000.0,200000.0,-0.051948051948051965,"[3850000, 3650000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 8)]",דופלקס, חדרה, גבעת אולגה,5.0,145.0,6,חדש (גרו בנכס),True,גבעת אולגה,שדרות מנחם בגין,None,2023-01-01 12:52:55,2023-03-02 21:12:17,32.4441845714286,34.8844130714286,2.0,True,8.0,True,False,True,False,True,True,True,True,True,False,False,True,,True,"למכירה בבלעדיות דופלקס סופר משודרג בגבעת אולגה המתפתחת מרחק הליכה מהים !
-מטבח יוקרתי של חברת -NOVO-
-5 חדרים 
-סוויטת הורים מפנקת בקומה תחתונה
-מקרר אינטגרלי
-מדיח אינטגרלי
-וילונות חשמליים
-חשמל חכם
-תקרת סלון גבוהה כ-6 מטרים
-2 חניות
-כ-125 מטר
-כ-20 מטר מרפסת עם נוף לים
מעוצב ומשודרג עד לפרטי פרטים
התמונות מדברות בעד עצמן","{https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_3_U4Lucwt5wJ_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_1_JVRVT0NWUH_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_2_AL51pKKu8k_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_4_QWGfEzEOry_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_5_EWYT0mkYoI_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_6_PR_yo2KVrS_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_7_SJrdA2aSmC_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_8_xLmS2nvjrY_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_9_joScck4zY0_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_10_hYtVK6wLty_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_11_KgMWzH5xK8_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_12_tGaeemZXyn_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_13_KP8NRZDzV0_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_14_W6MEwCVYcJ_20230101.jpg}",0.36448598130841114,31,False,False,3118692.0,148345.0,0.04756641566400277,0.17036244682065438,25172.41379310345,60.0,0.0
0dwhcp2z,1850000.0,1750000.0,100000.0,-0.05405405405405406,"[1850000, 1750000]","[datetime.date(2023, 1, 21), datetime.date(2023, 3, 1)]",דירת גן, חיפה, קרית חיים מזרחית,6.0,123.0,0,במצב שמור,True,קרית חיים מזרחית,אהרונוביץ',None,2022-10-12 16:34:31,2023-03-02 22:42:20,32.8183299130435,35.0705873478261,2.0,False,2.0,False,False,True,True,False,True,False,False,True,False,True,True,,False,"בקרית חיים מזרחית רחוב אהרונוביץ?
מיני קוטג? 6 חדרים 122מ״ר בנוי + 150 מ״ר גינה בטאבו

2 חניות פרטיות עם כניסה לתוך הגינה.
מיני קוטג? פינתי עם כניסה פרטית ו- 3 כיווני אוויר.

מפלס קרקע-
חדר גדול עם כניסה נפרדת עם אופציה להרחבה+ פרוזדור כניסה.
גינה של 120מר+30מ״ר קרקע מקורה עם אפשרות סגירה.
מפלס ראשון-
חלל סלון מטבח פינת אוכל אופן ספייס + שירותי אורחים.
מפלס שני-
4 חדרי שינה + 2 חדרי אמבטיה","{https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_1_WCclIdwq9l_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_2_FW8EnH5OaX_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_3__DhLnio4Cg_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_4_nSjyFGe6Bv_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_5_JwBAxSrSwG_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_6_PVV3hWEJxP_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_7_7X34BJ0ECu_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_8_JNAe0wpatz_20221012.jpeg,https://img.yad2.co.il/Pic/202210/12/2_5/o/y2_9_AiS99Vrm6S_20221012.jpeg}",,0,False,False,2301844.0,207807.0,0.09027848976733432,-0.23973996500197237,14227.642276422765,141.0,0.0
0ebmz9ko,5350000.0,4900000.0,450000.0,-0.08411214953271029,"[5350000, 5150000, 4900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 24), datetime.date(2023, 2, 1)]",דו משפחתי, מבשרת ציון, מעוז ציון ב',6.0,265.0,0,משופץ,True,מעוז ציון ב',מעוז ציון ב',None,2022-04-06 22:14:49,2023-03-02 19:21:40,31.795192,35.140033,1.0,True,,True,False,True,True,False,True,False,True,True,False,False,True,,True,"בלעדי 
למכירה בעין חמד
רחוב שקט ופסטורלי
חצי מדו 
חניה פרטית 
בנוי כ-240 מ""ר
מגרש כ-265 מ""ר 
6 חדרים  
חדר בקומת הכניסה 
עליית גג ענקית המשמשת  כסוויטת הורים מפנקת
חצר קידמית כ-  60 מ""ר
חצר אחורית כ- 110 מ""ר 
יחידה מניבה  מושקעת 
מושקעת במיוחד 
הכוללת חצר פרטית כ-30 מ""ר
כניסה פרטית","{https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_3_lMjlZZrJ2h_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_1_ahIlaExnDF_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_4_D7o2eHAaGW_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_5_xrnm4ouGcO_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_6_kOQGvHAE88_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_8_oFuSyOTpRA_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_9_KizoGjYvKZ_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_7_I8708zEWeb_20220406.jpeg,https://img.yad2.co.il/Pic/202204/06/2_5/o/y2_10_rlx3V33MYR_20220406.jpeg}",0.0949720670391061,10,False,False,0.0,982539.0,0.16704988855281888,,18490.56603773585,330.0,0.0
0eklrdra,5490000.0,4990000.0,500000.0,-0.09107468123861562,"[5490000, 4990000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 26)]",בית פרטי/קוטג', אדם - גבע בנימין, גבע בנימין,12.5,670.0,0,חדש מקבלן (לא גרו בנכס),True,גבע בנימין,התאנה,עסקה מצויינת,2023-01-17 12:19:52,2023-03-02 22:15:23,31.846931,35.28952,2.0,True,,True,False,True,True,False,True,True,True,False,False,False,False,,True,"חדש בבלעדיות הנכס הכי שווה יוצא לשיווק
וילה ענקית חדשה באדם - גבע בנימין 
4 מפלסים 
הבנויה על מגרש של 670 מטר
שטח בנוי 450 מר 
גינה ענקית , מרפסות לנוף מדהים
כ16 חד ( מפרט יוקרתי ) 
מוכנה לחלוקה של 6 יחידות דיור מניבות 
תשואה מטורפת ! ! !","{https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_6_jdfZH2qddN_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_1_kWOHhm_fw0_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_2_MN1KRnK9uu_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_3_q59z_bRB_K_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_4_QZA65nUknh_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_5_O3oT3Ntliw_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_7_rlu3ekJHxk_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_8_39hRweSl9g_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_9_M1H6pHigHB_20230117.jpg,https://img.yad2.co.il/Pic/202301/17/2_5/o/y2_10_mbNq7W1K4B_20230117.jpg}",0.0,1,False,False,5746639.0,593208.0,0.10322694709029046,-0.13166635315007602,7447.761194029851,44.0,0.0
0f3obr8p,2300000.0,2180000.0,120000.0,-0.05217391304347829,"[2300000, 2180000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 5)]",גג/פנטהאוז, אשקלון, נווה דקלים,5.0,220.0,3,משופץ,False,נווה דקלים,יוטבתה 1,None,2022-02-19 20:00:39,2023-02-13 18:41:04,31.675501,34.579221,1.0,True,3.0,True,,True,False,False,True,False,False,True,True,True,True,false,False,"פנטהאוז ענק משופץ לחלוטין, דירה יחידה בכל הקומה, 6.5 חדרים, מתאים למשפחה גדולה או למשקיעים, שכונה מבוקשת באזור מרכזי ליד חנויות,בתי ספר,בית כנסת וים. המרפסת הראשית 60 מ״ר אחרי התקנת חלונות לכל המרפסת. אין דירות כאלו בשוק בהתחייבות, כל הקודם זוכה, גמיש","{https://img.yad2.co.il/Pic/202202/19/2_1/o/y2_3_06202_20220219224700.jpeg,https://img.yad2.co.il/Pic/202202/19/2_1/o/y2_4_02351_20220219224702.jpeg,https://img.yad2.co.il/Pic/202202/19/2_1/o/y2_5_03310_20220219224705.jpeg,https://img.yad2.co.il/Pic/202202/19/2_1/o/y2_6_09100_20220219224707.jpeg,https://img.yad2.co.il/Pic/202202/19/2_1/o/y2_7_03524_20220219224709.jpeg,https://img.yad2.co.il/Pic/202202/19/2_1/o/y2_8_02111_20220219224712.jpeg}",-0.09166666666666667,105,False,False,0.0,1032307.0,0.2725978320657696,,9909.09090909091,376.0,17.0
0f6005lm,4350000.0,3950000.0,400000.0,-0.09195402298850575,"[4350000, 4567000, 3950000]","[datetime.date(2023, 1, 26), datetime.date(2023, 2, 28), datetime.date(2023, 3, 2)]",גג/פנטהאוז, פתח תקווה, המרכז השקט / מרכז העיר,9.0,400.0,6,דרוש שיפוץ,False,המרכז השקט / מרכז העיר,ההסתדרות 2,None,2023-01-26 16:59:08,2023-03-02 21:56:12,32.085795,34.88326,2.0,True,6.0,False,,True,False,True,True,False,False,True,True,True,True,true,False,"למכירה2 דירות גדולות רשומות כאחת הכל כפול +גג ענק קומה 6, בפתח תקווה 2 חניות במרכז העיר נוף פנורמי לכיוון מערב מהגג","{https://img.yad2.co.il/Pic/202301/27/2_1/o/y2_1_04751_20230127072009.jpeg,https://img.yad2.co.il/Pic/202301/27/2_1/o/y2_2_04181_20230127072032.jpeg,https://img.yad2.co.il/Pic/202301/27/2_1/o/y2_3_08104_20230127072041.jpeg,https://img.yad2.co.il/Pic/202301/27/2_1/o/y2_4_06327_20230127072102.jpeg,https://img.yad2.co.il/Pic/202301/27/2_1/o/y2_5_08066_20230127072123.jpeg}",,0,False,False,5629699.0,202771.0,0.036018089066573555,-0.2983639089763058,9875.0,35.0,0.0
0fhgvych,1120000.0,1060000.0,60000.0,-0.0535714285714286,"[1120000, 1090000, 1060000]","[datetime.date(2023, 2, 23), datetime.date(2023, 2, 24), datetime.date(2023, 3, 2)]",דירה, כרמיאל,,4.0,92.0,7,משופץ,True,nan,נתיב הלוטוס,None,2023-02-23 13:31:54,2023-03-02 19:12:31,32.9071047317073,35.3009217804878,0.0,False,8.0,False,False,True,False,True,True,False,False,True,False,False,False,,False,דירת 4 חדרים במצב מצוין מרווחת מוארת עם נוף להרים במיקום מאוד שקט הדירה משופצת 2 שירותים מקלחת מטבח חדש.מתאימה למגורים ולהשקעה,"{https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_1_wco1uCha0H_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_2_IKcxvn7p6p_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_3_YaRb10ApfU_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_4_gEmsmfDFdV_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_5_yw0WF0tuf5_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_6_uU5iG3jqpl_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_7__TuuLvVkgQ_20230223.jpg,https://img.yad2.co.il/Pic/202302/23/2_5/o/y2_8_0GRQ1tbpCX_20230223.jpg}",-0.0535714285714286,20,False,False,0.0,224002.0,0.17198721777840564,,11521.739130434782,7.0,0.0
0g4joic5,4900000.0,4500000.0,400000.0,-0.08163265306122447,"[4900000, 4500000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 4)]",דירת גן, תל אביב יפו, פלורנטין,3.0,110.0,0,חדש (גרו בנכס),False,פלורנטין,שדרות וושינגטון 27,None,2023-01-19 16:45:27,2023-03-02 08:16:27,32.055476,34.769721,0.0,True,8.0,True,,True,False,True,False,False,True,False,True,False,False,false,False,"למכירה דירת גן קסומה בת 2 קומות בשדרות וושינגטון שבפלורנטין. בבנין שנבנה לפני ארבע שנים, מתוחזק היטב :) 
במפלס העליון: סלון ומטבח גדולים ומפנקים, חצר ענקית ושירוקלחת. במפלס התחתון: חדר שינה, חלל עבודה גדול / סלון נוסף, ושירוקלחת נוספית. בכל קומה מזגן מיני מרכזי משלה.
מושלמת לזוגות שרוצים להתפנק, למשפחה צעירה, או למשקיעים. 
הושכרה בשנה האחרונה ב9,200 שח לחודש!!","{https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_1_03053_20230119164530.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_2_06922_20230119164535.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_3_01833_20230119164542.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_4_05014_20230119164545.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_5_04183_20230119164550.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_6_08025_20230119164555.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_7_04942_20230119164559.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_8_06373_20230119164604.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_9_01686_20230119164607.jpeg,https://img.yad2.co.il/Pic/202301/19/2_1/o/y2_10_04580_20230119164611.jpeg}",,0,False,False,4471915.0,109177.0,0.02441392557774469,0.006280307206196989,40909.09090909091,42.0,0.0
0h29fbnz,1300000.0,1200000.0,100000.0,-0.07692307692307687,"[1300000, 1200000]","[datetime.date(2023, 2, 5), datetime.date(2023, 2, 21)]",דירה, צפת, דרום,4.0,80.0,3,במצב שמור,True,דרום,האחד עשר,None,2023-02-05 12:29:39,2023-03-02 19:18:17,32.956210173913,35.5006837826087,1.0,False,3.0,False,True,True,False,False,True,False,False,False,False,False,False,,False,בבניין עם אוכלוסייה חרדית ברובה נמצאת דירה מרווחת ויפה עם נוף מהמם! 3 חדרי שינה וסלון גדול במיוחד!,"{https://img.yad2.co.il/Pic/202302/05/2_5/o/y2_1_eQba8g5K4v_20230205.jpeg,https://img.yad2.co.il/Pic/202302/05/2_5/o/y2_3_zeVwed77bB_20230205.jpeg,https://img.yad2.co.il/Pic/202302/05/2_5/o/y2_2__P4XDXxqTS_20230205.jpeg,https://img.yad2.co.il/Pic/202302/05/2_5/o/y2_4_RazTb0Wwmm_20230205.jpeg,https://img.yad2.co.il/Pic/202302/05/2_5/o/y2_5_iXBImfJENv_20230205.jpeg,https://img.yad2.co.il/Pic/202302/05/2_5/o/y2_6_v80SIUoasu_20230205.jpeg}",-0.13669064748201443,13,False,False,0.0,332096.0,0.2325800943778109,,15000.0,25.0,0.0
0ioubx8d,1950000.0,1820000.0,130000.0,-0.06666666666666665,"[1950000, 1890000, 1860000, 1820000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 24), datetime.date(2023, 2, 22), datetime.date(2023, 2, 28)]",גג/פנטהאוז, באר שבע," נווה זאב, נאות אילן",5.0,260.0,9,משופץ,True,"נווה זאב, נאות אילן",מאיר גרוסמן,פנטהאוז מדהים בנווה זאב במחיר מעולה.,2023-01-11 12:00:56,2023-03-02 21:48:38,31.2365178157895,34.7674980526316,2.0,True,9.0,False,False,True,True,True,True,True,True,True,True,True,False,,False,"פנטהאוז מרהיב ביופיו ברחוב מאיר גרוסמן-שכונת נווה זאב.
חמישה חדרים, 157מ""ר, מרפסת 100 מ""ר!
משופצת מעולה.
יחידת הורים מפנקת
בניין מטופח במיוחד
מחסן כפול בטאבו
בסמיכות למרכזי קניות גנים ובתי ספר אזוריים
כניסה מיידית!","{https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_1__5AfUc5SUb_20230111.jpg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_2_rhPJgsZGhQ_20230111.jpg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_3_Iw1dZyT8Sh_20230111.jpg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_4_4f_CHSIXH0_20230111.jpg,https://img.yad2.co.il/Pic/202301/11/2_5/o/y2_5_OWwZ9cbMUC_20230111.jpg}",-0.07614213197969544,59,False,False,0.0,436288.0,0.1660205904681087,,7000.0,50.0,0.0
0iy3rqu3,1999999.0,1850000.0,149999.0,-0.07499953749976873,"[1999999, 1850000]","[datetime.date(2023, 1, 21), datetime.date(2023, 3, 1)]",דירה, באר שבע, שכונה ג',3.0,70.0,1,משופץ,True,שכונה ג',גולומב,None,2022-09-05 19:17:17,2023-03-02 21:36:21,31.2552493114754,34.8029846721311,0.0,True,1.0,True,False,True,True,False,True,False,False,False,False,True,False,,False,"הזדמנות לדרוך בשכונה הכי מתפתחת בעיר
וברחוב הכי מבוקש בשכונה גולומב ממש מאחורי מגדלי דוד. הדירה מרחק הליכה קצר מסורוקה ומכל מרכזי העניין בעיר.
*****שתי דירות***** שחוברו כלומר 50 אחוז מרביעיה שלמה!!
ניתן להרחיב את הדירה בעוד 40 מטר.
הקונה מקבל זכות ברביעיה 2/4.
וחותם על פרוייקט פינוי בינוי (שלב חתימות ).
בסוף הפרוייקט מקבל שתי דירות ( 2)  הכוללות ממ''ד חנייה מרפסת מחסן.
למבינים בלבד","{https://img.yad2.co.il/Pic/202209/05/2_5/o/y2_1_u76mPVN87v_20220905.jpg,https://img.yad2.co.il/Pic/202209/05/2_5/o/y2_2_b5yYn3Q110_20220905.jpg,https://img.yad2.co.il/Pic/202209/05/2_5/o/y2_3_4HdEVaMIr0_20220905.jpg,https://img.yad2.co.il/Pic/202209/05/2_5/o/y2_4_j1ijVZWGh__20220905.jpg,https://img.yad2.co.il/Pic/202209/05/2_5/o/y2_5_qZdJ68bYeJ_20220905.jpg,https://img.yad2.co.il/Pic/202209/05/2_5/o/y2_6_6mA2lKOyXm_20220905.jpg}",1.102272727272727,98,False,False,0.0,376631.0,0.3318048309485173,,26428.571428571428,178.0,0.0
